nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
SKODA FABIA COMBI MY20 1.0 TSI 81kW (110 CV) Manual 6 vel.,C,5.4,5.8,123.0,132.0,540660
"SKODA FABIA COMBI MY21 1,0 TSI 70 kW (95 CV) DSG 7 vel.",B,5.6,6.0,127.0,137.0,540654
"SKODA FABIA COMBI MY21 1,0 TSI 70 kW (95 CV) Manual 5 vel.",A,5.3,5.7,120.0,129.0,533694
"SKODA FABIA COMBI MY21 1,0 TSI 81 kW (110 CV) Manual 6 vel.",A,5.4,5.8,123.0,132.0,533695
SKODA FABIA Enero MY23 AMBITION 1.0 MPI 59 kW (80 CV) Manual 5 vel. (MTMA 1570),B,5.2,5.5,117.0,124.0,578129
SKODA FABIA Enero MY23 AMBITION 1.0 MPI 59 kW (80 CV) Manual 5 vel. (MTMA 1600),B,5.2,5.5,117.0,124.0,578130
SKODA FABIA Enero MY23 AMBITION 1.0 MPI 59 kW (80 CV) Manual 5 vel. (MTMA 1609),B,5.2,5.5,117.0,124.0,578131
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1539),B,5.1,5.7,117.0,129.0,578132
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1600),B,5.1,5.7,117.0,129.0,578133
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1630),B,5.1,5.7,117.0,129.0,578134
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1645),B,5.1,5.7,117.0,129.0,578135
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1586),C,5.6,6.1,127.0,138.0,578140
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1650),C,5.6,6.1,127.0,138.0,578141
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1679),C,5.6,6.1,127.0,138.0,578142
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1691),C,5.6,6.1,127.0,138.0,578143
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1566),B,5.1,5.7,116.0,129.0,578136
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1630),B,5.1,5.7,116.0,129.0,578137
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1659),B,5.1,5.7,116.0,129.0,578138
SKODA FABIA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1671),B,5.1,5.7,116.0,129.0,578139
SKODA FABIA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1586),C,5.6,6.0,128.0,137.0,578172
SKODA FABIA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1650),C,5.6,6.0,128.0,137.0,578173
SKODA FABIA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1679),C,5.6,6.0,128.0,137.0,578174
SKODA FABIA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1691),C,5.6,6.0,128.0,137.0,578175
SKODA FABIA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1566),B,5.1,5.6,117.0,128.0,578168
SKODA FABIA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1630),B,5.1,5.6,117.0,128.0,578169
SKODA FABIA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1659),B,5.1,5.6,117.0,128.0,578170
SKODA FABIA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1671),B,5.1,5.6,117.0,128.0,578171
SKODA FABIA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1670),C,5.5,6.0,125.0,137.0,578176
SKODA FABIA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1700),C,5.5,6.0,125.0,137.0,578177
SKODA FABIA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1720),C,5.5,6.0,125.0,137.0,578178
SKODA FABIA Enero MY23 SPORT 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1539),C,5.2,5.7,117.0,129.0,578156
SKODA FABIA Enero MY23 SPORT 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1600),C,5.2,5.7,117.0,129.0,578157
SKODA FABIA Enero MY23 SPORT 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1630),C,5.2,5.7,117.0,129.0,578158
SKODA FABIA Enero MY23 SPORT 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1645),C,5.2,5.7,117.0,129.0,578159
SKODA FABIA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1566),C,5.6,6.1,127.0,138.0,578164
SKODA FABIA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1630),C,5.6,6.1,127.0,138.0,578165
SKODA FABIA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1659),C,5.6,6.1,127.0,138.0,578166
SKODA FABIA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1671),C,5.6,6.1,127.0,138.0,578167
SKODA FABIA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1566),B,5.0,5.7,116.0,129.0,578160
SKODA FABIA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1630),B,5.0,5.7,116.0,129.0,578161
SKODA FABIA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1659),B,5.0,5.7,116.0,129.0,578162
SKODA FABIA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1671),B,5.0,5.7,116.0,129.0,578163
SKODA FABIA Enero MY23 STYLE 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1600),B,5.2,5.4,117.0,122.0,578144
SKODA FABIA Enero MY23 STYLE 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1630),B,5.2,5.4,117.0,122.0,578145
SKODA FABIA Enero MY23 STYLE 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1650),B,5.2,5.4,117.0,122.0,578146
SKODA FABIA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1650),C,5.6,5.8,128.0,132.0,578150
SKODA FABIA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1680),C,5.6,5.8,128.0,132.0,578151
SKODA FABIA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1700),C,5.6,5.8,128.0,132.0,578152
SKODA FABIA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1630),B,5.2,5.3,117.0,121.0,578147
SKODA FABIA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1660),B,5.2,5.3,117.0,121.0,578148
SKODA FABIA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1680),B,5.2,5.3,117.0,121.0,578149
SKODA FABIA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1670),C,5.5,5.8,124.0,131.0,578153
SKODA FABIA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1700),C,5.5,5.8,124.0,131.0,578154
SKODA FABIA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1720),C,5.5,5.8,124.0,131.0,578155
"SKODA FABIA MY19 1,0 MPI 44 kW (60 CV) Manual 5 vel.",D,5.3,6.1,119.0,138.0,540661
"SKODA FABIA MY19 1,0 MPI 55 kW (75 CV) Manual 5 vel.",D,5.6,5.9,125.0,133.0,540662
"SKODA FABIA MY19 1,0 TSI 70 kW (95 CV) Manual 5 vel.",C,5.3,5.8,121.0,131.0,540663
"SKODA FABIA MY19 1,0 TSI 81 kW (110 CV) Manual 6 vel.",D,5.6,6.2,128.0,141.0,540664
SKODA FABIA MY19 1.0 TSI 81kW (110 CV) Manual 6 vel.,D,5.4,6.0,123.0,135.0,540665
SKODA FABIA MY20 1.0 MPI 44 kW (60 CV) Manual 5 vel.,D,5.3,6.1,119.0,138.0,540666
SKODA FABIA MY20 1.0 TSI 70 kW (95 CV) Manual 5 vel.,C,5.3,5.8,121.0,131.0,540667
SKODA FABIA MY20 1.0 TSI 81kW (110 CV) Manual 6 vel.,D,5.4,6.0,123.0,135.0,540668
"SKODA FABIA MY21 1,0 TSI 70 kW (95 CV) DSG 7 vel.",D,5.6,6.2,127.0,137.0,540653
"SKODA FABIA MY21 1,0 TSI 70 kW (95 CV) Manual 5 vel.",C,5.3,5.8,121.0,131.0,533692
"SKODA FABIA MY21 1,0 TSI 81 kW (110 CV) Manual 6 vel.",D,5.4,6.0,123.0,135.0,533693
SKODA FABIA MY22 Active 1.0 MPI 59 kW (80 CV) Manual 5 vel,B,4.5,5.1,104.0,115.0,564679
SKODA FABIA MY22 Active 1.0 TSI 70 kW (95 CV) Manual 5 vel,B,4.6,5.0,104.0,114.0,564680
SKODA FABIA MY22 Ambition 1.0 MPI 59 kW (80 CV) Manual 5 vel,B,4.5,5.1,104.0,116.0,564681
SKODA FABIA MY22 Ambition 1.0 TSI 70 kW (95 CV) Manual 5 vel,B,4.6,5.1,104.0,115.0,564682
SKODA FABIA MY22 Ambition 1.0 TSI 81 kW (110 CV) DSG 7 vel,B,4.6,5.6,105.0,127.0,564683
SKODA FABIA MY22 Ambition 1.0 TSI 81 kW (110 CV) Manual 6 vel,B,4.6,5.1,105.0,116.0,564684
"SKODA FABIA MY22 Emotion 1,0 TSI 81 kW (110 CV) Manual 6 vel",B,4.6,5.1,105.0,116.0,564678
SKODA FABIA MY22 Emotion 1.0 MPI 59 kW (80 CV) Manual 5 vel,B,4.5,5.1,104.0,116.0,564675
SKODA FABIA MY22 Emotion 1.0 TSI 70 kW (95 CV) Manual 5 vel,B,4.6,5.1,104.0,115.0,564676
SKODA FABIA MY22 Emotion 1.0 TSI 81 kW (110 CV) DSG 7 vel.,B,4.6,5.6,105.0,127.0,564677
SKODA FABIA MY22 Sport 1.0 TSI 70 kW (95 CV) Manual 5 vel,B,4.6,5.1,104.0,115.0,564685
SKODA FABIA MY22 Sport 1.0 TSI 81 kW (110 CV) DSG 7 vel,B,4.6,5.6,105.0,126.0,564686
SKODA FABIA MY22 Sport 1.0 TSI 81 kW (110 CV) Manual 6 vel,B,4.6,5.1,105.0,115.0,564687
SKODA FABIA MY22 Style 1.0 TSI 70 kW (95 CV) Manual 5 vel,B,4.6,5.1,106.0,116.0,564688
SKODA FABIA MY22 Style 1.0 TSI 81 kW (110 CV) DSG 7 vel,B,4.6,5.6,105.0,128.0,564689
SKODA FABIA MY22 Style 1.0 TSI 81 kW (110 CV) Manual 6 vel,B,4.6,5.1,106.0,117.0,564690
SKODA FABIA MY22 Style 1.5 TSI 110 kW (150 CV) DSG 7 vel,B,4.8,5.6,109.0,128.0,564691
SKODA FABIA MY23 AMBITION 1.0 MPI 59 kW (80 CV) Manual 5 vel. (MTMA 1570),B,5.1,5.5,116.0,124.0,573982
SKODA FABIA MY23 AMBITION 1.0 MPI 59 kW (80 CV) Manual 5 vel. (MTMA 1600),B,5.1,5.5,116.0,124.0,573983
SKODA FABIA MY23 AMBITION 1.0 MPI 59 kW (80 CV) Manual 5 vel. (MTMA 1609),B,5.1,5.5,116.0,124.0,573984
SKODA FABIA MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1539),B,5.1,5.6,115.0,127.0,573985
SKODA FABIA MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1600),B,5.1,5.6,115.0,127.0,573986
SKODA FABIA MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1630),B,5.1,5.6,115.0,127.0,573987
SKODA FABIA MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1645),B,5.1,5.6,115.0,127.0,573988
SKODA FABIA MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1586),C,5.6,6.1,126.0,138.0,573993
SKODA FABIA MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1650),C,5.6,6.1,126.0,138.0,573994
SKODA FABIA MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1679),C,5.6,6.1,126.0,138.0,573995
SKODA FABIA MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1691),C,5.6,6.1,126.0,138.0,573996
SKODA FABIA MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1566),B,5.1,5.7,115.0,128.0,573989
SKODA FABIA MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1630),B,5.1,5.7,115.0,128.0,573990
SKODA FABIA MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1659),B,5.1,5.7,115.0,128.0,573991
SKODA FABIA MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1671),B,5.1,5.7,115.0,128.0,573992
SKODA FABIA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1586),C,5.6,5.7,127.0,130.0,574025
SKODA FABIA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1650),C,5.6,5.7,127.0,130.0,574026
SKODA FABIA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1679),C,5.6,5.7,127.0,130.0,574027
SKODA FABIA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1691),C,5.6,5.7,127.0,130.0,574028
SKODA FABIA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1566),B,5.1,5.2,116.0,119.0,574021
SKODA FABIA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1630),B,5.1,5.2,116.0,119.0,574022
SKODA FABIA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1659),B,5.1,5.2,116.0,119.0,574023
SKODA FABIA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1671),B,5.1,5.2,116.0,119.0,574024
SKODA FABIA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1670),C,5.7,5.8,129.0,131.0,574029
SKODA FABIA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1700),C,5.7,5.8,129.0,131.0,574030
SKODA FABIA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1720),C,5.7,5.8,129.0,131.0,574031
"SKODA FABIA MY23 Sport 1,5 TSI 110 kW (150 CV) DSG 7 vel. (MTMA 1612)",C,5.5,5.6,124.0,126.0,601397
"SKODA FABIA MY23 Sport 1,5 TSI 110 kW (150 CV) DSG 7 vel. (MTMA 1670)",C,5.5,5.6,124.0,126.0,601398
"SKODA FABIA MY23 Sport 1,5 TSI 110 kW (150 CV) DSG 7 vel. (MTMA 1700)",C,5.5,5.6,124.0,126.0,601399
"SKODA FABIA MY23 Sport 1,5 TSI 110 kW (150 CV) DSG 7 vel. (MTMA 1718)",C,5.5,5.6,124.0,126.0,601400
SKODA FABIA MY23 SPORT 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1539),B,5.1,5.6,116.0,127.0,574009
SKODA FABIA MY23 SPORT 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1600),B,5.1,5.6,116.0,127.0,574010
SKODA FABIA MY23 SPORT 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1630),B,5.1,5.6,116.0,127.0,574011
SKODA FABIA MY23 SPORT 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1645),B,5.1,5.6,116.0,127.0,574012
SKODA FABIA MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1566),C,5.5,6.1,126.0,138.0,574017
SKODA FABIA MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1630),C,5.5,6.1,126.0,138.0,574018
SKODA FABIA MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1659),C,5.5,6.1,126.0,138.0,574019
SKODA FABIA MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1671),C,5.5,6.1,126.0,138.0,574020
SKODA FABIA MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1566),B,5.0,5.7,115.0,128.0,574013
SKODA FABIA MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1630),B,5.0,5.7,115.0,128.0,574014
SKODA FABIA MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1659),B,5.0,5.7,115.0,128.0,574015
SKODA FABIA MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1671),B,5.0,5.7,115.0,128.0,574016
SKODA FABIA MY23 STYLE 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1600),B,5.1,5.6,116.0,126.0,573997
SKODA FABIA MY23 STYLE 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1630),B,5.1,5.6,116.0,126.0,573998
SKODA FABIA MY23 STYLE 1.0 TSI 70 kW (95 CV) Manual 5 vel. (MTMA 1650),B,5.1,5.6,116.0,126.0,573999
SKODA FABIA MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1650),C,5.6,6.0,128.0,137.0,574003
SKODA FABIA MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1680),C,5.6,6.0,128.0,137.0,574004
SKODA FABIA MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1700),C,5.6,6.0,128.0,137.0,574005
SKODA FABIA MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1630),B,5.1,5.6,117.0,127.0,574000
SKODA FABIA MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1660),B,5.1,5.6,117.0,127.0,574001
SKODA FABIA MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual 6 vel. (MTMA 1680),B,5.1,5.6,117.0,127.0,574002
SKODA FABIA MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1670),C,5.6,5.8,128.0,131.0,574006
SKODA FABIA MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1700),C,5.6,5.8,128.0,131.0,574007
SKODA FABIA MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1720),C,5.6,5.8,128.0,131.0,574008
SKODA FABIA MY24 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1554),B,5.1,5.2,115.0,117.0,600521
SKODA FABIA MY24 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,5.1,5.2,115.0,117.0,600522
SKODA FABIA MY24 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,5.1,5.2,115.0,117.0,600523
SKODA FABIA MY24 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1658),B,5.1,5.2,115.0,117.0,600524
SKODA FABIA MY24 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1594),B,5.3,5.3,120.0,122.0,600529
SKODA FABIA MY24 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),B,5.3,5.3,120.0,122.0,600530
SKODA FABIA MY24 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),B,5.3,5.3,120.0,122.0,600531
SKODA FABIA MY24 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1697),B,5.3,5.3,120.0,122.0,600532
SKODA FABIA MY24 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1574),B,5.1,5.2,115.0,118.0,600525
SKODA FABIA MY24 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,5.1,5.2,115.0,118.0,600526
SKODA FABIA MY24 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,5.1,5.2,115.0,118.0,600527
SKODA FABIA MY24 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1678),B,5.1,5.2,115.0,118.0,600528
SKODA FABIA MY24 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1626),C,5.5,5.6,124.0,126.0,600533
SKODA FABIA MY24 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1680),C,5.5,5.6,124.0,126.0,600534
SKODA FABIA MY24 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1710),C,5.5,5.6,124.0,126.0,600535
SKODA FABIA MY24 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1730),C,5.5,5.6,124.0,126.0,600536
SKODA FABIA MY24 ESSENCE 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1522),B,5.2,5.3,119.0,120.0,600493
SKODA FABIA MY24 ESSENCE 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1580),B,5.2,5.3,119.0,120.0,600494
SKODA FABIA MY24 ESSENCE 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1610),B,5.2,5.3,119.0,120.0,600495
SKODA FABIA MY24 ESSENCE 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1628),B,5.2,5.3,119.0,120.0,600496
SKODA FABIA MY24 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1554),B,5.1,5.1,114.0,115.0,600497
SKODA FABIA MY24 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,5.1,5.1,114.0,115.0,600498
SKODA FABIA MY24 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,5.1,5.1,114.0,115.0,600499
SKODA FABIA MY24 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1658),B,5.1,5.1,114.0,115.0,600500
SKODA FABIA MY24 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1594),C,5.3,5.6,121.0,127.0,600541
SKODA FABIA MY24 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),C,5.3,5.6,121.0,127.0,600542
SKODA FABIA MY24 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),C,5.3,5.6,121.0,127.0,600543
SKODA FABIA MY24 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1697),C,5.3,5.6,121.0,127.0,600544
SKODA FABIA MY24 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1626),C,5.5,5.6,125.0,126.0,600545
SKODA FABIA MY24 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1680),C,5.5,5.6,125.0,126.0,600546
SKODA FABIA MY24 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1710),C,5.5,5.6,125.0,126.0,600547
SKODA FABIA MY24 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1730),C,5.5,5.6,125.0,126.0,600548
SKODA FABIA MY24 MONTECARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1574),B,5.1,5.4,116.0,123.0,600537
SKODA FABIA MY24 MONTECARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,5.1,5.4,116.0,123.0,600538
SKODA FABIA MY24 MONTECARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,5.1,5.4,116.0,123.0,600539
SKODA FABIA MY24 MONTECARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1678),B,5.1,5.4,116.0,123.0,600540
SKODA FABIA MY24 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1522),B,5.2,5.3,119.0,121.0,600501
SKODA FABIA MY24 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1580),B,5.2,5.3,119.0,121.0,600502
SKODA FABIA MY24 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1610),B,5.2,5.3,119.0,121.0,600503
SKODA FABIA MY24 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1628),B,5.2,5.3,119.0,121.0,600504
SKODA FABIA MY24 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1554),B,5.1,5.1,115.0,116.0,600505
SKODA FABIA MY24 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,5.1,5.1,115.0,116.0,600506
SKODA FABIA MY24 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,5.1,5.1,115.0,116.0,600507
SKODA FABIA MY24 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1658),B,5.1,5.1,115.0,116.0,600508
SKODA FABIA MY24 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1594),B,5.3,5.4,120.0,122.0,600513
SKODA FABIA MY24 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),B,5.3,5.4,120.0,122.0,600514
SKODA FABIA MY24 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),B,5.3,5.4,120.0,122.0,600515
SKODA FABIA MY24 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1697),B,5.3,5.4,120.0,122.0,600516
SKODA FABIA MY24 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1574),B,5.1,5.2,115.0,117.0,600509
SKODA FABIA MY24 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,5.1,5.2,115.0,117.0,600510
SKODA FABIA MY24 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,5.1,5.2,115.0,117.0,600511
SKODA FABIA MY24 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1678),B,5.1,5.2,115.0,117.0,600512
SKODA FABIA MY24 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1626),C,5.5,5.6,124.0,126.0,600517
SKODA FABIA MY24 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1680),C,5.5,5.6,124.0,126.0,600518
SKODA FABIA MY24 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1710),C,5.5,5.6,124.0,126.0,600519
SKODA FABIA MY24 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1730),C,5.5,5.6,124.0,126.0,600520
SKODA FABIA MY25 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1551),B,5.1,5.2,115.0,117.0,602770
